Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Mauritania,Africa,12/1/00,0.038,,"1,236",,,,"1,293,653,473",0.06,24,,0.076,0.002,0.256,61,58,0.006,1,0.428,0.54,0.032,"2,708,095",0.492,,
Mauritius,Africa,12/1/00,0.017,,"2,769",,,,"4,582,562,398",0.037,146,,0.016,0.073,0.208,75,68,0.152,1,0.258,0.681,0.061,"1,186,873",0.427,"732,000,000","203,000,000"
Morocco,Africa,12/1/00,0.022,,"33,905",,,"10,238","37,020,609,825",0.042,54,,0.043,0.007,0.133,70,67,0.082,1,0.341,0.613,0.047,"28,710,123",0.533,"2,280,000,000","506,000,000"
Mozambique,Africa,12/1/00,0.044,,"1,349",,,"7,173","4,310,090,791",0.062,15,,0.114,0.001,0.19,49,46,0.003,1,0.438,0.53,0.032,"18,275,618",0.291,"74,000,000","122,000,000"
Namibia,Africa,12/1/00,0.032,,"1,643",,,978,"3,908,645,566",0.061,126,,0.049,0.016,0.153,57,53,0.043,1,0.405,0.562,0.033,"1,897,953",0.324,"193,000,000","86,000,000"
Niger,Africa,12/1/00,0.053,,796,,,,"1,798,374,533",0.064,10,,0.101,0,,51,51,0,1,0.479,0.495,0.025,"10,989,815",0.162,"23,000,000","32,000,000"
Nigeria,Africa,12/1/00,0.043,,"79,182",,,"90,596","46,385,996,027",0.046,17,,0.113,0.001,0.213,47,46,0,1,0.435,0.537,0.028,"122,876,727",0.348,"186,000,000","610,000,000"
Rwanda,Africa,12/1/00,0.041,,686,,,,"1,734,938,190",0.042,9,,0.108,0.001,0.17,49,47,0.005,1,0.466,0.505,0.03,"8,395,577",0.149,"27,000,000","35,000,000"
Sao Tome and Principe,Africa,12/1/00,0.036,,48,,,,"76,709,305",0.089,46,,0.058,0.046,0.397,65,62,,1,0.44,0.52,0.04,"139,428",0.534,"9,900,000","2,200,000"
Senegal,Africa,12/1/00,0.04,,"3,938",,,"2,398","4,679,604,922",0.046,22,,0.069,0.004,,59,56,0.025,1,0.451,0.517,0.032,"9,861,679",0.403,"152,000,000","125,000,000"
Seychelles,Africa,12/1/00,0.019,,565,,,,"614,877,971",0.048,371,,0.012,0.074,0.107,,,0.325,1,0.282,0.637,0.081,"81,131",0.501,"225,000,000","44,000,000"
Sierra Leone,Africa,12/1/00,0.044,,425,,,,"635,874,002",0.184,28,,0.141,0.001,0.263,39,37,0.003,1,0.43,0.546,0.025,"4,139,757",0.356,"10,000,000","35,000,000"
Somalia,Africa,12/1/00,0.049,,517,,,,,,,,0.105,0,,52,49,0.011,1,0.472,0.499,0.029,"7,385,416",0.332,,
South Africa,Africa,12/1/00,0.024,,"368,611",,,"109,264","132,877,640,158",0.083,246,,0.052,0.053,0.145,58,54,0.186,1,0.33,0.636,0.034,"44,000,000",0.569,"3,338,000,000","2,684,000,000"
South Sudan,Africa,12/1/00,0.043,,,,,,,,,,0.11,,,50,48,,1,0.447,0.523,0.03,"6,652,984",0.165,,
Sudan,Africa,12/1/00,0.04,,"5,534",,,"13,340","12,257,299,163",0.034,15,,0.069,0,,60,56,0.001,1,0.437,0.533,0.03,"27,729,798",0.325,"5,000,000","55,000,000"
Swaziland,Africa,12/1/00,0.033,,"1,188",,,,"1,524,490,159",0.053,75,,0.08,0.009,0.14,49,48,0.031,1,0.446,0.524,0.029,"1,063,715",0.227,"24,000,000","32,000,000"
Tanzania,Africa,12/1/00,0.042,,"2,651",,,"13,390","10,185,786,171",0.034,10,,0.08,0.001,0.216,51,49,0.003,1,0.448,0.523,0.029,"34,020,512",0.223,"381,000,000","369,000,000"
Togo,Africa,12/1/00,0.039,,"1,357",,,"2,111","1,294,250,280",0.053,14,,0.077,0.008,,54,53,0.01,1,0.442,0.529,0.029,"4,864,753",0.329,"11,000,000","15,000,000"
Tunisia,Africa,12/1/00,0.017,,"19,923",,,"7,306","21,473,188,882",0.054,123,,0.026,0.028,,75,71,0.012,1,0.298,0.641,0.06,"9,563,500",0.634,"1,977,000,000","310,000,000"
Uganda,Africa,12/1/00,0.048,,"1,533",,,,"6,193,246,632",0.066,16,,0.089,0.002,0.229,48,48,0.005,1,0.493,0.481,0.027,"24,275,641",0.121,"165,000,000",
Zambia,Africa,12/1/00,0.045,,"1,819",,,"6,244","3,253,551,750",0.056,18,,0.1,0.002,0.388,42,42,0.01,1,0.457,0.515,0.027,"10,100,981",0.348,"67,000,000","102,000,000"
Zimbabwe,Africa,12/1/00,0.032,,"13,887",,,"9,865","6,689,957,610",,,,0.061,0.004,0.682,44,44,0.021,1,0.422,0.545,0.034,"12,503,652",0.338,"125,000,000",
Afghanistan,Asia,12/1/00,0.05,,781,,,,,,,,0.095,,,56,54,,1,0.495,0.485,0.02,"20,595,360",0.213,,
Armenia,Asia,12/1/00,0.013,,"3,465",,,"2,015","1,911,563,665",0.063,39,,0.027,0.013,0.316,75,68,0.006,1,0.259,0.641,0.1,"3,076,098",0.647,"52,000,000","56,000,000"
Azerbaijan,Asia,12/1/00,0.015,,"29,508",,,"11,296","5,272,617,196",0.047,30,,0.061,0.001,0.197,70,64,0.052,1,0.311,0.633,0.056,"8,048,600",0.514,"68,000,000","138,000,000"
Bangladesh,Asia,12/1/00,0.027,,"27,869",,,"18,591","47,124,925,462",0.028,10,,0.064,0.001,0.155,66,65,0.002,1,0.37,0.59,0.041,"132,383,265",0.236,"50,000,000","471,000,000"
Bhutan,Asia,12/1/00,0.028,,400,,,,"439,158,233",0.067,52,,0.059,0.004,0.16,60,60,,1,0.406,0.556,0.038,"564,350",0.254,"10,000,000",
Brunei Darussalam,Asia,12/1/00,0.023,,"6,527",,,"2,385","6,001,153,318",0.03,543,,0.008,0.09,0.055,78,74,0.286,1,0.304,0.668,0.028,"331,801",0.712,,
Cambodia,Asia,12/1/00,0.028,,"1,977",,,"3,412","3,654,031,716",0.063,19,,0.082,0,,65,59,0.011,1,0.408,0.554,0.038,"12,222,871",0.186,"345,000,000","52,000,000"
China,Asia,12/1/00,0.014,,"3,405,180",,,"1,161,353","1,198,474,937,925",0.046,43,,0.03,0.018,0.059,74,71,0.067,1,0.256,0.675,0.069,"1,262,645,000",0.359,"17,318,000,000","14,169,000,000"
Georgia,Asia,12/1/00,0.012,,"4,536",,,"2,869","3,057,453,461",0.069,45,,0.031,0.005,0.247,75,68,0.041,1,0.219,0.656,0.125,"4,418,300",0.526,"107,000,000","129,000,000"
"Hong Kong SAR, China",Asia,12/1/00,0.008,,"40,465",,,"13,392","171,668,164,083",,,,,0.278,0.095,84,78,0.797,1,0.173,0.717,0.11,"6,665,000",1,"8,198,000,000","12,502,000,000"
India,Asia,12/1/00,0.026,,"1,186,663",,,"457,198","476,609,148,166",0.043,20,,0.067,0.005,0.123,63,61,0.003,1,0.342,0.614,0.044,"1,042,261,758",0.277,"3,598,000,000","3,686,000,000"
Indonesia,Asia,12/1/00,0.022,,"263,419",,,"154,768","165,021,012,262",0.02,15,,0.041,0.009,0.185,69,65,0.018,1,0.307,0.647,0.047,"208,938,698",0.42,"4,975,000,000","3,197,000,000"
Japan,Asia,12/1/00,0.009,,"1,219,589",,,"518,964","4,731,198,760,271",0.076,"2,834",,0.003,0.3,0.021,85,78,0.531,1,0.146,0.682,0.172,"126,870,000",0.786,"5,970,000,000","42,643,000,000"
Kazakhstan,Asia,12/1/00,0.015,,"127,769",,,"35,679","18,291,990,619",0.042,52,,0.038,0.007,,71,60,0.014,1,0.277,0.655,0.068,"14,883,626",0.557,"403,000,000","483,000,000"
"Korea, Dem. Rep.",Asia,12/1/00,0.018,,"76,699",,,"19,717",,,,,0.045,,,69,61,,1,0.26,0.681,0.059,"22,840,225",0.594,,
"Korea, Rep.",Asia,12/1/00,0.013,,"447,561",,,"188,161","561,633,037,420",0.043,491,,0.005,0.447,0.085,80,72,0.583,1,0.21,0.717,0.073,"47,008,111",0.796,"8,527,000,000","7,945,000,000"
Kyrgyz Republic,Asia,12/1/00,0.02,,"4,529",,,"2,317","1,369,691,955",0.047,13,,0.042,0.01,0.519,72,65,0.002,1,0.35,0.596,0.055,"4,898,400",0.353,"20,000,000","28,000,000"
Lao PDR,Asia,12/1/00,0.031,,972,,,,"1,731,198,022",0.033,11,,0.083,0.001,0.32,63,60,0.002,1,0.435,0.529,0.036,"5,388,281",0.22,"114,000,000","8,000,000"
"Macao SAR, China",Asia,12/1/00,0.009,,"1,635",,,,"6,101,794,939",,,,,0.136,0.099,80,75,0.327,1,0.228,0.698,0.074,"431,907",1,"3,205,000,000",
Malaysia,Asia,12/1/00,0.023,,"126,603",,,"47,110","93,789,473,684",0.03,120,,0.009,0.214,0.077,75,71,0.219,1,0.333,0.628,0.038,"23,420,751",0.62,"5,873,000,000","2,543,000,000"
Maldives,Asia,12/1/00,0.025,,499,,,,"624,337,144",0.071,162,,0.035,0.022,0.13,70,69,0.028,1,0.413,0.549,0.038,"272,745",0.277,"321,000,000","60,000,000"
Mongolia,Asia,12/1/00,0.019,,"7,506",,,"2,397","1,136,896,162",0.047,22,,0.049,0.013,0.37,66,60,0.064,1,0.348,0.615,0.037,"2,397,473",0.571,"43,000,000","54,000,000"
Myanmar,Asia,12/1/00,0.021,,"10,088",,,"12,841",,0.021,3,,0.059,,0.153,64,60,0,1,0.307,0.645,0.047,"48,453,000",0.27,"195,000,000","30,000,000"
Nepal,Asia,12/1/00,0.033,,"3,234",,,"8,108","5,494,252,208",0.05,12,,0.06,0.002,0.095,63,61,0,1,0.404,0.558,0.038,"23,184,177",0.134,"219,000,000","109,000,000"
Pakistan,Asia,12/1/00,0.031,,"106,449",,,"64,067","73,952,374,970",0.03,15,,0.088,,,65,63,0.002,1,0.415,0.546,0.039,"143,832,014",0.332,"551,000,000","574,000,000"
Philippines,Asia,12/1/00,0.03,,"73,307",,,"39,872","81,026,294,681",0.032,33,,0.03,0.02,0.109,70,64,0.083,1,0.385,0.583,0.032,"77,651,848",0.48,"2,334,000,000","1,841,000,000"
Singapore,Asia,12/1/00,0.012,,"49,006",,,"18,692","95,835,970,989",0.027,662,,0.003,0.36,0.058,80,76,0.701,1,0.215,0.712,0.073,"4,027,900",1,"5,142,000,000","4,535,000,000"
Sri Lanka,Asia,12/1/00,0.018,,"10,161",,,"8,327","16,330,810,304",0.037,32,,0.014,0.006,0.162,75,68,0.023,1,0.269,0.669,0.063,"19,102,000",0.184,"388,000,000","383,000,000"
Tajikistan,Asia,12/1/00,0.03,,"2,237",,,"2,149","860,550,294",0.046,6,,0.075,0,0.256,68,60,0,1,0.429,0.536,0.035,"6,186,152",0.265,,
Thailand,Asia,12/1/00,0.015,,"188,355",,,"72,284","122,725,247,706",0.034,67,,0.019,0.037,0.078,75,67,0.049,1,0.242,0.693,0.066,"62,343,379",0.314,"9,935,000,000","3,218,000,000"
Timor-Leste,Asia,12/1/00,0.043,,,,,,"350,100,000",0.051,19,,0.084,,,61,58,,1,0.498,0.479,0.024,"853,585",0.243,,
Turkmenistan,Asia,12/1/00,0.024,,"35,365",,,"14,871","2,904,662,605",0.039,44,,0.066,0.001,,68,60,0.002,1,0.363,0.594,0.043,"4,501,419",0.459,,
Uzbekistan,Asia,12/1/00,0.021,,"119,951",,,"50,757","13,760,374,488",0.053,29,,0.053,0.005,,70,64,0.002,1,0.373,0.584,0.043,"24,650,400",0.374,"63,000,000",
Vietnam,Asia,12/1/00,0.017,,"53,645",,,"28,736","33,640,085,728",0.053,20,,0.027,0.003,0.106,78,69,0.01,1,0.316,0.62,0.064,"77,630,900",0.244,,
Albania,Europe,12/1/00,0.019,,"3,022",,,"1,763","3,686,649,387",0.064,70,,0.023,0.001,0.221,77,71,0.009,1,0.303,0.628,0.068,"3,089,027",0.417,"398,000,000","290,000,000"
Andorra,Europe,12/1/00,0.011,,524,,,,"1,133,644,295",0.062,"1,330",,0.004,0.105,,,,0.36,1,,,,"65,399",0.924,,
Austria,Europe,12/1/00,0.01,,"63,696",,,"28,558","192,070,749,954",0.1,"2,403",,0.005,0.337,,81,75,0.763,1,0.17,0.675,0.155,"8,011,566",0.658,"11,382,000,000","7,001,000,000"
Belarus,Europe,12/1/00,0.009,,"53,469",,,"24,695","12,736,856,485",0.061,64,,0.011,0.019,0.677,75,63,0.005,1,0.186,0.679,0.134,"10,005,000",0.7,"188,000,000","247,000,000"
Belgium,Europe,12/1/00,0.011,,"115,709",,,"58,508","232,672,747,374",0.081,"1,845",,0.005,0.294,0.08,81,75,0.548,1,0.176,0.655,0.169,"10,251,250",0.971,"6,592,000,000","9,429,000,000"
Bosnia and Herzegovina,Europe,12/1/00,0.01,,"23,223",,,"4,346","5,505,984,456",0.071,103,,0.008,0.011,0.305,77,72,0.024,1,0.202,0.691,0.107,"3,834,364",0.393,"246,000,000","92,000,000"
Bulgaria,Europe,12/1/00,0.009,,"43,531",,,"18,688","12,903,546,765",0.062,98,,0.018,0.054,0.113,75,68,0.092,1,0.157,0.677,0.166,"8,170,172",0.689,"1,364,000,000","764,000,000"
Croatia,Europe,12/1/00,0.01,,"19,644",,,"7,790","21,517,784,659",0.078,377,,0.007,0.066,0.121,77,69,0.231,1,0.172,0.673,0.156,"4,426,000",0.556,"2,871,000,000","634,000,000"
Cyprus,Europe,12/1/00,0.013,,"6,850",,,"2,137","9,314,937,556",0.058,744,,0.006,0.153,0.08,80,76,0.231,1,0.224,0.674,0.102,"943,287",0.686,"2,137,000,000","543,000,000"
Czech Republic,Europe,12/1/00,0.009,,"124,649",,,"40,993","58,807,244,368",0.063,361,,0.006,0.098,0.072,78,72,0.424,1,0.165,0.697,0.138,"10,255,063",0.74,"2,973,000,000","1,276,000,000"
Denmark,Europe,12/1/00,0.013,,"47,260",,,"18,634","160,082,517,846",0.087,"2,613",,0.005,0.392,0.081,79,74,0.63,1,0.185,0.667,0.149,"5,339,616",0.851,"3,671,000,000","4,669,000,000"
Estonia,Europe,12/1/00,0.01,,"15,181",,,"4,715","5,675,697,575",0.053,213,,0.009,0.286,0.074,76,65,0.408,1,0.18,0.669,0.152,"1,396,985",0.694,"657,000,000","253,000,000"
Faeroe Islands,Europe,12/1/00,,,711,,,,"1,062,339,944",,,,,0.329,,82,76,0.365,1,,,,"46,491",0.363,,
Finland,Europe,12/1/00,0.011,,"52,141",,,"32,233","121,793,808,734",0.072,"1,700",,0.004,0.372,0.056,81,74,0.72,1,0.182,0.669,0.149,"5,176,209",0.822,"2,035,000,000","2,293,000,000"
France,Europe,12/1/00,0.013,,"365,560",,,"251,981","1,326,334,438,917",0.101,"2,209",,0.004,0.143,0.067,83,75,0.491,1,0.189,0.65,0.16,"60,911,057",0.759,"38,534,000,000","26,703,000,000"
Germany,Europe,12/1/00,0.009,,"829,978",,,"336,584","1,886,401,326,700",0.104,"2,387",,0.004,0.302,0.096,81,75,0.577,1,0.156,0.681,0.163,"82,211,508",0.731,"24,943,000,000","57,601,000,000"
Greece,Europe,12/1/00,0.01,,"91,616",,,"27,086","124,418,163,928",0.079,918,,0.007,0.091,0.123,81,75,0.54,1,0.152,0.68,0.168,"10,917,482",0.727,"9,262,000,000","4,564,000,000"
Hungary,Europe,12/1/00,0.01,,"57,238",,,"24,999","46,385,589,534",0.072,326,,0.01,0.07,0.126,76,67,0.301,1,0.168,0.68,0.151,"10,210,971",0.646,"3,809,000,000","1,722,000,000"
Iceland,Europe,12/1/00,0.014,,"2,164",,,"3,100","8,697,298,234",0.095,"2,961",,0.003,0.445,0.168,82,78,0.764,1,0.233,0.651,0.116,"281,205",0.924,"386,000,000","471,000,000"
Ireland,Europe,12/1/00,0.014,,"41,345",,,"13,574","97,331,522,066",0.061,"1,572",,0.006,0.179,0.048,79,74,0.647,1,0.218,0.67,0.112,"3,805,174",0.591,"3,517,000,000","2,626,000,000"
Isle of Man,Europe,12/1/00,,,,,,,"1,563,667,800",,,,,,,,,,1,,,,"76,806",0.518,,
Italy,Europe,12/1/00,0.01,,"451,441",,,"171,522","1,104,009,462,562",0.079,"1,527",,0.005,0.231,0.07,83,77,0.741,1,0.143,0.674,0.183,"56,942,108",0.672,"28,706,000,000","18,169,000,000"
Kosovo,Europe,12/1/00,0.023,,,,,"1,545","1,849,196,082",,,,,,,70,66,,1,,,,"1,700,000",,,
Latvia,Europe,12/1/00,0.009,,"6,241",,,"3,832","7,833,068,425",0.06,197,,0.015,0.063,0.119,76,65,0.169,1,0.179,0.671,0.15,"2,367,550",0.681,"172,000,000","281,000,000"
Liechtenstein,Europe,12/1/00,0.013,,,,,,"2,483,890,594",,,,,0.365,,80,74,0.302,1,,,,"33,093",0.151,,
Lithuania,Europe,12/1/00,0.01,,"12,200",,,"7,131","11,434,200,000",0.065,212,,0.01,0.064,0.121,78,67,0.15,1,0.199,0.662,0.139,"3,499,536",0.67,"430,000,000","261,000,000"
Luxembourg,Europe,12/1/00,0.013,,"8,240",,,"3,335","20,267,551,133",0.075,"3,495",,0.004,0.229,,81,75,0.695,1,0.189,0.67,0.141,"436,300",0.842,"1,686,000,000","1,309,000,000"
"Macedonia, FYR",Europe,12/1/00,0.013,,"12,064",,,"2,668","3,586,883,989",0.087,153,,0.014,0.025,0.189,76,71,0.056,1,0.224,0.676,0.1,"2,052,129",0.585,"88,000,000","58,000,000"
Malta,Europe,12/1/00,0.012,,"2,065",,,676,"3,957,418,083",0.066,643,,0.007,0.131,0.073,80,76,0.281,1,0.207,0.686,0.107,"381,363",0.924,"731,000,000","224,000,000"
Moldova,Europe,12/1/00,0.012,,"3,513",,,"2,883","1,288,420,223",0.067,24,,0.025,0.013,0.338,71,63,0.034,1,0.237,0.663,0.1,"3,639,592",0.458,"57,000,000","86,000,000"
Monaco,Europe,12/1/00,,,,,,,"2,647,883,820",0.033,"2,685",,0.004,0.422,,,,0.434,1,,,,"32,081",1,,
Montenegro,Europe,12/1/00,0.013,,,,,,"984,279,596",0.075,121,,0.013,,,77,71,,1,0.213,0.673,0.113,"611,196",0.585,,
Netherlands,Europe,12/1/00,0.013,,"165,363",,,"73,223","385,074,626,866",0.08,"1,932",,0.005,0.44,0.048,81,76,0.678,1,0.186,0.679,0.136,"15,925,513",0.768,"11,285,000,000","13,649,000,000"
Norway,Europe,12/1/00,0.013,,"38,808",,,"26,092","168,288,531,891",0.091,"3,432",,0.004,0.52,0.089,81,76,0.718,1,0.2,0.648,0.152,"4,490,967",0.761,"2,521,000,000","4,893,000,000"
Poland,Europe,12/1/00,0.01,,"301,691",,,"89,116","171,276,118,424",0.055,247,,0.008,0.073,0.2,78,70,0.176,1,0.194,0.684,0.123,"38,258,629",0.617,"6,128,000,000","3,417,000,000"
Portugal,Europe,12/1/00,0.012,,"62,966",,,"24,673","117,299,520,914",0.093,"1,070",,0.006,0.164,,80,73,0.647,1,0.162,0.676,0.162,"10,289,898",0.544,"6,027,000,000","2,754,000,000"
Romania,Europe,12/1/00,0.01,,"89,985",,,"36,228","37,305,099,928",0.043,72,,0.023,0.036,0.539,75,68,0.112,1,0.186,0.68,0.134,"22,442,971",0.53,"394,000,000","447,000,000"
Russian Federation,Europe,12/1/00,0.009,,"1,558,112",,,"619,265","259,708,496,267",0.054,96,,0.02,0.02,0.244,72,59,0.022,1,0.182,0.694,0.124,"146,596,870",0.734,"3,429,000,000","8,848,000,000"
San Marino,Europe,12/1/00,,,,,,,"773,907,642",0.053,"2,161",,0.005,0.488,0.092,84,77,0.538,1,,,,"26,969",0.934,,
Serbia,Europe,12/1/00,0.01,,,,,"13,728","6,082,791,506",0.074,51,,0.011,,0.063,75,70,,1,0.202,0.669,0.129,"7,516,346",0.532,,
Slovak Republic,Europe,12/1/00,0.01,,"37,312",,,"17,743","28,724,041,828",0.055,208,,0.01,0.094,0.149,77,69,0.231,1,0.197,0.689,0.114,"5,388,720",0.562,"441,000,000","341,000,000"
Slovenia,Europe,12/1/00,0.009,,"14,265",,,"6,413","19,979,467,790",0.083,831,,0.005,0.151,0.158,79,72,0.611,1,0.159,0.7,0.141,"1,988,925",0.508,"1,016,000,000","544,000,000"
Spain,Europe,12/1/00,0.01,,"294,434",,,"121,856","580,345,494,748",0.072,"1,045",,0.005,0.136,0.052,83,76,0.602,1,0.148,0.684,0.169,"40,263,216",0.763,"32,656,000,000","7,710,000,000"
Sweden,Europe,12/1/00,0.01,,"49,794",,,"47,556","247,260,155,858",0.082,"2,282",,0.003,0.457,0.058,82,77,0.718,1,0.184,0.643,0.173,"8,872,109",0.84,"4,825,000,000","8,959,000,000"
Switzerland,Europe,12/1/00,0.011,,"39,050",,,"25,005","256,042,925,982",0.099,"3,541",,0.005,0.471,0.043,83,77,0.647,1,0.174,0.673,0.153,"7,184,250",0.733,"8,988,000,000","7,360,000,000"
Turkey,Europe,12/1/00,0.021,,"216,148",,,"76,348","266,567,532,726",0.049,196,,0.034,0.038,,74,66,0.255,1,0.307,0.634,0.06,"63,174,483",0.647,"7,636,000,000","1,713,000,000"
Ukraine,Europe,12/1/00,0.008,,"320,774",,,"133,794","31,261,527,363",0.056,36,,0.016,0.007,0.415,74,62,0.017,1,0.175,0.688,0.138,"49,175,848",0.671,"563,000,000","561,000,000"
